order_id,customer_id,order_date,amount
7147,13056,2024-05-11,17.93
7148,12171,2023-12-15,34.5
7149,10802,2024-03-26,5.0
7150,10263,2023-11-25,195.45
7151,11580,2023-07-15,128.32
7152,10006,2023-09-01,138.29
7153,14586,2024-02-01,5.57
7154,12273,2024-05-05,110.68
7155,11390,2023-06-03,5.0
7156,14698,2024-05-24,10.46
7157,12641,2024-04-19,39.2
7158,14506,2024-02-08,13.91
7159,11760,2024-03-24,157.86
7160,12034,2023-11-27,34.34
7161,12530,2024-01-23,35.68
7162,12564,2023-10-25,8.33
7163,12783,2024-01-18,8.07
7164,12399,2023-06-13,112.49
7165,12500,2023-10-28,11.83
7166,14330,2024-02-11,95.48
7167,11887,2024-01-23,231.77
7168,14802,2023-11-17,94.23
7169,14793,2023-07-10,97.83
7170,12562,2023-06-27,182.84
7171,13633,2023-11-29,305.15
7172,11997,2024-03-05,427.19
7173,14347,2024-03-15,43.63
7174,10450,2024-03-19,5.0
7175,10349,2024-05-20,76.21
7176,13180,2024-03-20,452.83
7177,12125,2023-09-02,79.08
7178,14141,2024-02-09,5.0
7179,12938,2024-02-23,49.42
7180,13587,2024-03-08,111.22
7181,13865,2024-03-07,128.6
7182,14686,2024-04-23,74.89
7183,10168,2023-12-08,36.74
7184,13801,2024-02-04,145.62
7185,12018,2023-09-26,59.01
7186,12235,2023-11-04,224.53
7187,14343,2024-03-26,123.12
7188,12863,2024-01-12,339.03
7189,10254,2023-08-24,51.12
7190,12831,2023-06-17,17.83
7191,10442,2023-08-18,20.04
7192,13433,2024-01-13,17.53
7193,12347,2023-11-21,44.37
7194,14023,2024-04-28,138.9
7195,11938,2024-03-22,213.99
7196,13056,2023-06-13,160.15
7197,14439,2024-01-07,201.29
7198,10342,2023-10-07,78.31
7199,10663,2023-07-19,238.39
7200,10145,2023-08-31,65.92
7201,10324,2023-11-04,74.79
7202,14929,2023-11-28,28.21
7203,10785,2023-06-25,6.44
7204,11224,2024-05-11,57.96
7205,11357,2024-01-06,72.61
7206,11667,2023-11-05,108.6
7207,14870,2024-04-10,19.03
7208,14849,2024-05-29,86.98
7209,14392,2024-02-17,44.0
7210,11466,2023-11-02,112.38
7211,11151,2023-10-06,83.59
7212,12884,2023-12-20,12.22
7213,13092,2024-05-09,193.67
7214,14478,2024-01-14,172.05
7215,11774,2024-03-29,23.07
7216,11616,2023-06-22,244.88
7217,11194,2023-12-03,24.12
7218,13642,2024-05-02,66.93
7219,14831,2024-05-26,331.88
7220,13950,2023-06-01,247.31
7221,13580,2023-09-13,14.53
7222,11885,2023-10-14,32.58
7223,11829,2024-01-17,150.01
7224,11603,2023-12-02,13.47
7225,11379,2024-01-09,117.2
7226,12789,2023-09-03,133.76
7227,10761,2024-02-03,5.0
7228,10648,2024-03-31,237.14
7229,14450,2023-07-18,5.0
7230,10822,2023-06-06,299.34
7231,10857,2023-11-02,125.01
7232,14327,2023-12-03,115.81
7233,11780,2024-04-10,216.36
7234,12730,2024-03-19,65.22
7235,10221,2023-07-12,5.0
7236,11124,2023-11-29,21.48
7237,10441,2024-02-23,5.0
7238,10859,2023-10-22,30.67
7239,10244,2023-11-04,155.59
7240,13588,2023-08-28,125.83
7241,14703,2024-04-28,107.6
7242,14435,2023-08-10,30.8
7243,13835,2024-02-09,119.66
7244,12427,2024-04-21,101.27
7245,11343,2023-06-14,103.37
7246,14927,2023-11-03,124.62
7247,14843,2023-09-25,293.04
7248,14660,2024-04-05,20.45
7249,13282,2024-02-06,49.37
7250,13433,2024-02-25,109.31
7251,14803,2023-10-22,54.26
7252,12613,2024-01-25,82.16
7253,14896,2023-06-18,34.13
7254,14163,2023-11-13,18.21
7255,12440,2023-06-12,112.05
7256,10672,2023-06-25,215.15
7257,10549,2023-08-03,34.5
7258,10502,2024-03-30,10.31
7259,14173,2023-11-09,148.69
7260,14212,2023-09-18,28.26
7261,14699,2024-04-23,34.93
7262,12313,2024-02-05,175.12
7263,12020,2024-01-21,20.98
7264,11688,2023-09-09,41.38
7265,10629,2023-07-08,600.85
7266,11422,2023-06-24,144.88
7267,11082,2024-05-02,19.18
7268,13126,2023-10-09,142.92
7269,11433,2024-01-11,190.94
7270,12835,2023-09-17,234.17
7271,12760,2024-02-06,34.37
7272,13272,2023-11-10,37.69
7273,13703,2023-10-10,5.0
7274,14928,2023-10-21,223.63
7275,13802,2023-08-06,88.64
7276,10632,2024-01-11,183.5
7277,11731,2024-04-16,13.69
7278,12641,2024-05-17,184.51
7279,10443,2023-07-23,222.19
7280,14861,2023-11-26,293.17
7281,12952,2023-09-19,149.49
7282,10688,2024-03-19,46.68
7283,13106,2023-11-24,228.28
7284,13511,2023-11-30,262.62
7285,13986,2023-07-27,434.88
7286,12258,2024-03-05,14.65
7287,10870,2024-01-20,112.65
7288,12854,2023-11-04,80.64
7289,13099,2023-10-31,30.24
7290,10655,2023-07-10,399.87
7291,14638,2024-05-13,91.93
7292,12551,2023-12-09,103.33
7293,14173,2023-08-13,328.73
7294,10517,2024-04-09,47.05
7295,13807,2024-03-01,9.49
7296,11031,2023-07-20,78.44
7297,13667,2024-01-22,36.76
7298,10267,2024-03-06,74.74
7299,13099,2023-06-27,126.38
7300,12309,2023-12-30,146.5
7301,11969,2023-12-09,19.35
7302,13657,2023-08-28,11.94
7303,14494,2024-04-13,42.23
7304,12937,2023-10-17,78.95
7305,13907,2024-05-09,16.75
7306,13835,2023-12-31,45.43
7307,13023,2024-03-09,141.77
7308,13497,2023-08-04,16.51
7309,12260,2023-10-05,429.86
7310,10207,2024-05-19,243.49
7311,13652,2024-03-27,102.64
7312,14812,2023-12-06,112.19
7313,13844,2023-09-09,27.61
7314,11135,2023-12-17,21.82
7315,13397,2024-05-02,89.07
7316,13765,2023-11-27,537.34
7317,11610,2024-01-20,161.75
7318,10240,2023-10-01,83.96
7319,11388,2023-09-23,110.23
7320,10496,2023-08-10,78.29
7321,10138,2023-06-21,85.46
7322,12389,2023-06-07,23.07
7323,10536,2023-12-08,102.21
7324,14389,2023-07-06,68.96
7325,13919,2023-07-14,100.1
7326,13218,2023-06-08,70.44
7327,11156,2023-08-14,75.66
7328,11711,2023-10-06,463.93
7329,14144,2024-01-05,43.12
7330,11061,2023-10-31,118.65
7331,12097,2024-04-25,179.18
7332,14375,2024-02-13,40.73
7333,12712,2023-09-17,205.83
7334,13422,2024-05-04,43.77
7335,10315,2024-01-16,308.38
7336,11793,2024-02-01,39.7
7337,12770,2024-04-19,97.01
7338,14674,2023-06-22,65.75
7339,11518,2024-02-03,45.5
7340,14502,2023-10-08,28.75
7341,13517,2024-02-28,454.57
7342,10793,2024-01-13,118.14
7343,11869,2023-12-28,39.03
7344,13150,2024-01-12,35.2
7345,12756,2024-05-25,124.75
7346,14424,2023-08-28,62.64
7347,12635,2024-04-28,8.59
7348,10530,2023-10-04,44.26
7349,13136,2023-12-31,191.01
7350,14954,2024-04-04,61.23
7351,13523,2023-11-12,9.3
7352,12297,2024-01-19,26.29
7353,14646,2023-06-02,5.0
7354,12260,2023-07-02,127.76
7355,14652,2023-09-23,204.68
7356,10830,2023-08-16,135.35
7357,12051,2023-08-08,120.56
7358,12283,2023-12-17,223.68
7359,13840,2023-09-14,188.43
7360,10768,2024-02-11,56.32
7361,13407,2023-12-19,137.15
7362,11353,2024-03-28,57.56
7363,10169,2023-06-23,11.76
7364,10072,2024-02-09,116.02
7365,10993,2024-02-24,18.02
7366,12658,2024-02-19,94.64
7367,10668,2024-04-18,96.63
7368,13939,2023-10-24,100.14
7369,10382,2023-06-20,241.52
7370,12560,2023-08-29,303.03
7371,10128,2024-05-16,5.0
7372,13723,2024-04-13,50.55
7373,13495,2024-05-16,580.4
7374,11660,2023-12-10,5.0
7375,11870,2023-08-13,42.22
7376,12595,2024-05-17,31.08
7377,10053,2023-11-06,31.22
7378,12620,2024-02-22,53.71
7379,10556,2023-07-25,75.69
7380,13143,2023-12-31,26.35
7381,14686,2023-09-19,58.47
7382,13453,2024-01-15,36.92
7383,13103,2024-03-04,46.35
7384,12364,2023-10-09,10.17
7385,14426,2023-12-19,91.31
7386,14583,2024-01-22,24.26
7387,13660,2023-12-24,8.01
7388,14174,2024-02-08,65.58
7389,12576,2024-04-12,21.02
7390,10826,2023-07-14,24.66
7391,13397,2023-07-10,91.31
7392,12276,2023-07-16,51.35
7393,12277,2024-04-29,23.85
7394,10571,2024-03-23,138.73
7395,12514,2023-11-18,163.23
7396,14265,2023-08-16,40.9
7397,14820,2023-10-27,5.0
7398,12958,2023-10-31,91.92
7399,11253,2023-08-31,105.91
7400,13483,2024-01-11,22.63
7401,11418,2024-03-05,16.61
7402,14706,2023-10-30,35.92
7403,11776,2023-10-06,52.18
7404,13241,2023-11-22,32.04
7405,14356,2023-08-24,31.43
7406,13362,2024-03-28,80.48
7407,13507,2024-03-16,29.56
7408,14156,2024-03-21,36.15
7409,12936,2023-09-10,13.8
7410,11333,2024-04-17,44.84
7411,11252,2023-06-22,51.69
7412,10331,2023-09-25,7.12
7413,12900,2023-08-25,62.6
7414,13780,2023-07-07,5.0
7415,13395,2023-12-31,112.13
7416,10385,2024-05-03,185.8
7417,10998,2024-04-18,140.83
7418,13600,2024-03-22,35.11
7419,11304,2024-03-19,23.71
7420,13117,2023-08-09,45.57
7421,11976,2024-04-10,247.14
7422,10470,2023-08-18,21.34
7423,10681,2023-06-26,625.61
7424,11822,2024-04-10,269.8
7425,14243,2024-02-17,92.56
7426,14131,2023-11-18,87.49
7427,10963,2024-03-26,302.0
7428,14609,2024-05-10,67.96
7429,12084,2023-07-29,43.85
7430,13913,2023-09-18,5.0
7431,13431,2024-02-26,119.72
7432,11238,2023-12-12,232.32
7433,12387,2024-05-05,13.67
7434,11356,2024-04-17,28.61
7435,10753,2024-03-13,128.68
7436,13590,2023-07-04,33.16
7437,10040,2023-12-17,76.43
7438,13257,2024-02-13,5.0
7439,10987,2024-02-15,285.82
7440,13901,2023-11-23,66.25
7441,12091,2024-04-01,44.26
7442,11375,2024-05-26,493.41
7443,13751,2023-10-18,66.63
7444,13171,2023-09-15,48.97
7445,10534,2023-06-14,15.27
7446,13259,2023-09-17,166.36
7447,11003,2023-09-13,5.0
7448,14173,2024-01-11,9.13
7449,14236,2024-01-05,20.76
7450,13994,2024-02-29,17.91
7451,11818,2023-09-13,37.82
7452,14102,2023-11-05,5.0
7453,13875,2023-10-01,29.41
7454,11802,2024-01-30,617.15
7455,14932,2023-07-10,39.02
7456,13446,2023-09-12,71.8
7457,13813,2023-07-22,5.0
7458,12700,2023-07-10,29.97
7459,10755,2023-06-17,22.99
7460,13744,2023-12-31,70.2
7461,12726,2023-09-28,304.54
7462,10077,2024-05-05,81.41
7463,14730,2024-03-21,217.3
7464,10957,2024-05-18,49.57
7465,11096,2024-05-10,25.22
7466,10026,2023-09-18,6.92
7467,12213,2023-08-25,268.38
7468,13237,2023-12-06,35.0
7469,13577,2024-05-01,18.06
7470,11550,2023-12-13,142.35
7471,12437,2024-04-10,301.76
7472,14398,2024-03-08,20.12
7473,14314,2023-06-22,5.0
7474,10789,2023-12-26,33.9
7475,14694,2023-09-12,60.49
7476,10372,2024-05-22,33.81
7477,11432,2024-02-03,60.07
7478,13374,2023-07-02,71.24
7479,12798,2023-10-27,54.77
7480,10428,2023-12-29,48.49
7481,10245,2023-07-18,104.5
7482,12179,2023-07-07,65.92
7483,10988,2023-08-04,73.01
7484,14613,2024-04-05,43.84
7485,12691,2023-09-11,5.0
7486,13306,2023-11-24,50.26
7487,12993,2023-10-16,46.82
7488,14430,2023-11-07,84.67
7489,12250,2023-09-15,5.0
7490,13370,2023-07-25,62.4
7491,10159,2024-01-08,29.67
7492,14620,2024-05-23,170.5
7493,13193,2024-02-13,248.75
7494,10217,2023-11-16,9.33
7495,11977,2023-07-30,532.52
7496,10787,2024-02-22,138.52
7497,14746,2023-11-16,14.56
7498,14484,2024-02-09,74.37
7499,10745,2024-04-05,189.34
7500,12607,2024-01-24,21.33
7501,13436,2023-12-20,333.21
7502,12571,2023-07-23,102.09
7503,11755,2023-06-22,197.47
7504,14401,2023-07-29,26.17
7505,10184,2023-11-07,54.77
7506,13505,2023-10-25,85.3
7507,12265,2023-12-21,5.0
7508,12128,2024-01-19,83.93
7509,12521,2024-01-17,130.75
7510,14958,2024-05-20,23.28
7511,13761,2023-12-30,11.17
7512,12595,2023-10-27,111.17
7513,13720,2024-03-13,33.36
7514,14554,2023-09-27,164.04
7515,13952,2024-02-26,18.41
7516,13614,2024-01-28,5.0
7517,10764,2023-10-31,183.07
7518,11074,2023-09-23,42.35
7519,11727,2023-09-19,16.5
7520,14123,2024-02-18,108.51
7521,11855,2024-03-17,55.42
7522,12106,2023-12-10,136.55
7523,12003,2023-11-27,48.09
7524,12328,2024-03-20,58.44
7525,11660,2024-04-16,59.47
7526,10571,2023-10-11,59.13
7527,11597,2023-10-28,193.77
7528,10082,2023-09-07,33.23
7529,10240,2024-01-18,6.94
7530,12999,2024-02-01,47.28
7531,13180,2023-11-28,123.77
7532,10237,2024-02-24,8.97
7533,12846,2024-04-13,214.63
7534,12069,2024-02-20,32.57
7535,14971,2024-05-04,162.26
7536,13310,2023-07-05,113.96
7537,11612,2024-01-28,73.41
7538,11277,2023-10-25,54.99
7539,10856,2024-01-22,227.94
7540,14414,2023-06-13,6.89
7541,14682,2023-06-10,385.74
7542,12703,2023-08-24,91.89
7543,14660,2024-05-08,112.76
7544,14420,2023-10-06,233.44
7545,13063,2024-03-07,120.84
7546,14135,2023-10-02,69.56
7547,14025,2024-05-07,156.64
7548,11414,2024-04-12,234.73
7549,14729,2023-07-14,21.0
7550,12129,2023-10-22,14.7
7551,14273,2024-01-28,20.16
7552,12611,2023-11-16,9.03
7553,14991,2023-11-29,40.29
7554,13590,2024-05-05,285.19
7555,12034,2024-05-22,71.31
7556,11904,2023-10-29,94.08
7557,13973,2023-07-15,45.15
7558,11785,2024-03-29,48.47
7559,13764,2023-07-01,59.45
7560,10236,2024-05-01,69.21
7561,14389,2024-05-27,110.33
7562,10588,2024-03-26,21.46
7563,10517,2023-07-23,14.28
7564,14379,2023-08-19,68.74
7565,13980,2024-03-21,68.04
7566,11653,2024-01-30,55.35
7567,13647,2023-07-17,5.0
7568,12703,2024-01-11,39.85
7569,10537,2023-11-02,254.83
7570,10020,2024-04-22,158.78
7571,11562,2024-05-02,48.1
7572,11706,2024-02-14,110.25
7573,11539,2023-08-05,233.3
7574,13359,2023-09-08,43.68
7575,10190,2023-08-29,67.64
7576,14929,2024-02-08,91.98
7577,11253,2023-11-05,81.38
7578,12038,2023-08-22,208.95
7579,13371,2023-06-24,64.94
7580,12903,2024-04-15,98.82
7581,13060,2023-10-13,50.32
7582,10635,2023-06-13,6.29
7583,14505,2023-10-08,11.97
7584,11191,2024-04-01,5.78
7585,10550,2023-08-29,28.98
7586,11395,2024-03-30,92.57
7587,13400,2023-12-08,145.07
7588,12390,2023-10-28,27.05
7589,11025,2023-07-07,33.29
7590,13092,2024-01-23,11.53
7591,12165,2024-03-03,89.71
7592,13245,2023-09-30,63.7
7593,14438,2023-12-11,27.71
7594,14616,2024-01-22,68.8
7595,11383,2024-03-13,18.7
7596,11002,2023-08-17,65.82
7597,11093,2024-02-28,6.09
7598,10625,2024-02-15,81.59
7599,12357,2023-11-25,45.81
7600,10665,2023-10-04,451.36
7601,13692,2024-01-29,20.2
7602,12127,2024-01-20,188.29
7603,11675,2024-04-23,40.8
7604,10804,2024-05-14,5.0
7605,11389,2024-01-21,106.78
7606,11971,2024-01-20,168.12
7607,14546,2023-10-03,368.62
7608,13450,2023-11-09,181.89
7609,14512,2024-04-22,71.56
7610,14815,2023-11-07,59.21
7611,10531,2024-03-24,88.94
7612,10879,2024-05-15,52.86
7613,13908,2023-07-26,133.33
7614,11931,2023-10-05,17.67
7615,13043,2023-07-06,36.96
7616,13362,2023-11-14,53.92
7617,12553,2024-03-13,59.87
7618,13317,2023-07-13,89.19
7619,12621,2023-07-01,23.32
7620,11670,2023-09-18,70.65
7621,12464,2023-10-12,348.73
7622,10387,2024-02-28,102.61
7623,11277,2024-02-23,17.34
7624,11419,2023-11-26,64.55
7625,11564,2023-12-14,104.19
7626,10998,2023-11-14,88.96
7627,14597,2024-04-28,133.32
7628,11608,2024-03-08,23.27
7629,11924,2023-06-29,25.72
7630,12077,2023-09-19,25.42
7631,14152,2024-01-09,134.26
7632,12668,2023-11-29,109.53
7633,11919,2024-05-18,5.0
7634,13725,2024-03-09,168.52
7635,11127,2024-01-01,5.0
7636,12261,2024-04-11,140.81
7637,14586,2023-11-29,111.08
7638,12748,2024-04-03,101.49
7639,12334,2024-03-28,9.49
7640,12895,2023-06-20,118.48
7641,14225,2024-03-16,57.25
7642,10539,2023-09-22,5.0
7643,14650,2024-05-20,49.05
7644,12515,2023-08-31,55.24
7645,12764,2023-09-26,14.31
7646,10637,2023-10-08,368.95
7647,11268,2024-05-11,91.86
7648,10388,2023-07-05,196.44
7649,14062,2024-02-08,112.69
7650,11051,2023-12-31,45.21
7651,10058,2024-02-06,44.71
7652,14158,2023-07-17,25.24
7653,11283,2024-01-25,23.95
7654,13900,2023-08-31,5.0
7655,13811,2024-05-23,280.55
7656,10559,2024-04-09,21.35
7657,13245,2023-09-21,71.47
7658,11476,2023-09-23,5.0
7659,12305,2023-07-16,28.2
7660,14354,2024-04-03,27.61
7661,13702,2024-03-22,356.61
7662,14967,2023-11-08,146.32
7663,13904,2024-05-14,510.94
7664,11053,2023-12-03,230.0
7665,10238,2023-07-06,106.25
7666,10338,2024-02-27,178.16
7667,11256,2023-10-26,22.75
7668,10512,2023-10-16,198.2
7669,11692,2023-12-29,47.15
7670,11125,2023-10-28,150.82
7671,10001,2023-07-21,66.35
7672,13258,2023-06-03,5.0
7673,10926,2024-03-31,105.98
7674,10998,2023-06-28,185.86
7675,14084,2024-01-29,26.25
7676,14742,2023-08-15,5.0
7677,10824,2023-09-13,18.13
7678,11593,2024-03-19,51.62
7679,14126,2023-06-07,26.19
7680,14490,2023-09-28,57.5
7681,12667,2023-07-28,100.4
7682,13379,2023-12-22,33.89
7683,11937,2023-07-10,35.87
7684,11210,2023-08-03,5.0
7685,13291,2023-08-02,10.88
7686,14415,2023-10-08,53.8
7687,12239,2023-08-26,92.48
7688,11890,2023-11-06,5.0
7689,11481,2023-09-05,127.41
7690,13906,2024-04-26,10.79
7691,12775,2024-01-30,34.52
7692,12667,2024-04-07,54.72
7693,12737,2024-02-04,381.29
7694,12856,2023-10-27,43.21
7695,11605,2024-04-12,53.21
7696,14498,2023-06-24,26.19
7697,14350,2023-11-02,37.7
7698,13687,2023-07-09,11.3
7699,12634,2023-10-30,700.02
7700,11362,2024-05-04,15.16
7701,11248,2024-05-03,28.93
7702,12877,2023-08-03,100.55
7703,10175,2024-03-31,39.08
7704,11674,2024-02-15,40.45
7705,11438,2024-04-26,5.11
7706,10198,2023-09-10,106.24
7707,14142,2024-01-26,60.64
7708,10451,2024-01-29,181.56
7709,14716,2024-05-02,131.64
7710,12468,2024-01-20,109.5
7711,10046,2023-10-02,7.93
7712,13030,2024-02-20,99.97
7713,14618,2024-05-07,84.81
7714,11836,2024-03-18,150.65
7715,11938,2023-07-23,88.61
7716,14544,2023-09-28,200.06
7717,11880,2023-08-13,520.19
7718,14222,2023-12-21,261.12
7719,10232,2023-11-28,13.88
7720,13584,2024-02-10,56.86
7721,14866,2023-07-13,178.8
7722,11734,2023-10-28,29.74
7723,10315,2023-11-18,9.58
7724,14901,2024-05-07,140.92
7725,11189,2024-01-07,161.32
7726,11143,2023-10-24,120.02
7727,10221,2023-11-12,66.98
7728,11183,2024-01-17,92.17
7729,10873,2023-08-31,95.0
7730,12144,2023-09-27,172.77
7731,14735,2023-12-24,232.68
7732,13725,2023-08-09,139.43
7733,13269,2023-06-07,12.08
7734,14241,2023-10-05,335.57
7735,13216,2023-10-09,21.46
7736,10219,2023-12-28,5.0
7737,10007,2024-03-23,19.28
7738,13416,2024-01-29,229.05
7739,12694,2024-05-14,121.67
7740,14125,2024-03-06,57.38
7741,11011,2023-09-03,37.66
7742,11156,2024-02-25,5.0
7743,10897,2023-07-09,7.69
7744,12243,2024-02-26,179.77
7745,14309,2023-06-09,6.03
7746,11043,2024-04-21,190.45
7747,14612,2024-01-05,21.64
7748,10470,2023-12-08,54.7
7749,14548,2024-02-10,67.16
7750,11207,2024-05-13,59.76
7751,10865,2024-02-04,136.22
7752,14613,2023-08-09,289.13
7753,11644,2024-04-20,532.07
7754,10673,2023-10-07,101.7
7755,10245,2023-09-13,69.41
7756,14918,2023-12-16,96.33
7757,13683,2023-12-15,108.05
7758,12270,2024-03-20,136.53
7759,11277,2023-07-08,98.28
7760,11125,2023-09-22,79.55
7761,13745,2024-02-08,43.65
7762,14807,2023-07-14,60.97
7763,14833,2024-03-03,5.0
7764,12219,2023-09-12,46.93
7765,10689,2024-02-21,123.82
7766,14413,2023-06-29,51.21
7767,11906,2023-11-07,199.67
7768,12495,2023-06-09,63.42
7769,14897,2024-05-16,12.36
7770,11032,2023-07-04,92.08
7771,12462,2024-01-02,164.86
7772,14838,2024-01-26,69.19
7773,14091,2023-12-10,145.9
7774,14517,2023-12-26,46.27
7775,13025,2023-11-06,195.91
7776,14336,2023-10-08,16.7
7777,11245,2023-08-06,58.62
7778,14939,2024-01-20,129.4
7779,12537,2023-09-12,318.03
7780,11837,2023-06-13,82.4
7781,13677,2023-12-14,28.54
7782,10036,2023-07-19,48.83
7783,13375,2023-07-30,245.84
7784,14756,2023-11-14,46.72
7785,13920,2023-09-30,103.26
7786,12555,2023-12-24,216.91
7787,13924,2023-10-26,22.02
7788,13066,2023-10-31,48.27
7789,13500,2023-11-05,47.86
7790,14621,2024-05-18,165.95
7791,12301,2023-06-03,189.17
7792,14469,2023-10-15,43.36
7793,11023,2023-09-17,15.13
7794,12177,2023-07-14,23.9
7795,14660,2023-08-11,5.0
7796,13919,2023-07-06,19.2
7797,13726,2023-12-26,303.67
7798,12105,2023-12-21,21.33
7799,10302,2024-02-09,64.92
7800,14956,2023-10-28,61.56
7801,12121,2023-11-16,19.87
7802,14799,2024-04-11,27.29
7803,11050,2023-09-15,87.56
7804,10117,2023-10-04,264.03
7805,12980,2024-03-19,130.63
7806,11139,2023-11-11,10.95
7807,14499,2024-03-01,146.75
7808,13343,2023-10-28,60.49
7809,11899,2024-03-19,5.0
7810,14836,2024-05-25,62.09
7811,14481,2024-02-23,7.13
7812,13530,2023-11-13,71.85
7813,12437,2024-03-06,37.69
7814,14521,2024-03-06,6.34
7815,14850,2023-06-10,5.0
7816,13731,2024-05-27,214.15
7817,14893,2024-02-16,5.0
7818,11736,2024-02-28,266.62
7819,12560,2023-10-21,43.66
7820,10119,2024-03-11,8.41
7821,10140,2023-07-10,79.36
7822,11145,2023-07-07,72.23
7823,11462,2024-05-01,15.87
7824,11260,2024-04-14,11.3
7825,11282,2023-11-11,17.09
7826,10148,2023-08-28,13.54
7827,11144,2024-01-20,5.59
7828,14938,2023-11-25,201.03
7829,13427,2023-09-13,69.0
7830,10636,2023-09-06,244.97
7831,11269,2023-06-27,17.65
7832,11393,2023-08-20,218.03
7833,12577,2023-08-10,29.17
7834,14940,2024-05-14,167.53
7835,12247,2023-11-17,176.82
7836,11069,2023-10-17,108.84
7837,14413,2024-03-19,73.95
7838,13888,2023-06-04,5.0
7839,12863,2024-03-13,419.44
7840,13657,2024-03-22,8.21
7841,13815,2024-02-29,8.02
7842,10267,2023-11-30,323.98
7843,14044,2023-12-02,19.58
7844,13023,2024-04-05,5.0
7845,11681,2023-11-15,6.1
7846,14734,2023-06-29,25.19
7847,13674,2024-03-04,59.6
7848,10575,2024-02-01,268.21
7849,12138,2023-12-30,67.26
7850,13434,2024-02-14,53.48
7851,11220,2023-12-04,152.58
7852,11080,2023-11-12,36.55
7853,13250,2023-08-11,5.0
7854,10794,2023-06-03,9.59
7855,10961,2023-06-28,86.88
7856,13582,2024-03-06,241.92
7857,10981,2024-02-06,83.66
7858,11266,2023-12-18,50.22
7859,14446,2024-03-05,268.01
7860,13976,2023-11-19,246.39
7861,14143,2023-10-25,16.71
7862,11393,2023-11-26,154.59
7863,14378,2023-12-27,24.04
7864,14992,2023-11-22,102.06
7865,13733,2023-08-22,148.43
7866,10689,2023-08-21,52.88
7867,13669,2023-06-15,179.87
7868,13739,2023-11-26,259.48
7869,12534,2023-11-14,106.06
7870,14336,2024-04-18,83.3
7871,12493,2023-10-24,13.27
7872,14651,2023-06-15,73.71
7873,13363,2023-06-05,118.5
7874,14156,2023-12-26,75.53
7875,11955,2024-04-18,179.05
7876,11150,2023-08-05,239.52
7877,14287,2024-04-29,42.35
7878,11886,2023-08-12,5.0
7879,14519,2023-12-26,10.35
7880,14551,2024-03-19,127.12
7881,14827,2023-10-29,14.3
7882,11595,2023-11-02,5.93
7883,13556,2024-03-02,99.3
7884,11634,2023-12-22,201.15
7885,13792,2023-12-17,5.35
7886,10426,2024-03-23,5.0
7887,14826,2023-08-27,28.32
7888,13296,2023-12-03,39.85
7889,13879,2023-10-02,134.83
7890,10982,2024-01-12,22.87
7891,13613,2023-11-03,97.99
7892,12888,2023-09-05,86.1
7893,10681,2023-11-06,60.95
7894,12596,2024-02-15,108.56
7895,11867,2023-08-03,236.27
7896,12490,2024-05-04,62.86
7897,11354,2023-06-24,59.77
7898,10954,2024-04-26,10.23
7899,11070,2024-02-28,212.03
7900,12952,2023-12-02,45.46
7901,14579,2024-01-07,206.65
7902,14269,2024-04-03,7.55
7903,13093,2023-10-22,107.99
7904,11586,2024-05-16,70.13
7905,10603,2023-10-18,16.05
7906,11411,2023-08-02,314.73
7907,12188,2024-02-20,5.0
7908,12694,2024-04-26,175.91
7909,14710,2023-11-11,76.75
7910,11105,2023-11-14,37.62
7911,11501,2023-09-25,213.14
7912,12117,2023-11-18,46.96
7913,13320,2023-08-29,133.82
7914,12114,2023-08-07,287.35
7915,12677,2023-06-18,26.66
7916,10901,2023-08-10,42.78
7917,12359,2024-03-20,136.08
7918,12955,2024-01-01,46.21
7919,11574,2024-04-04,38.66
7920,12664,2024-04-17,296.34
7921,12532,2023-09-03,83.85
7922,11694,2023-09-14,69.28
7923,12668,2024-03-18,87.84
7924,12989,2023-11-01,197.28
7925,12847,2023-09-27,36.67
7926,13299,2023-10-18,177.69
